,VideoId,SaveIdName,Time,Bbox
7932,DUXvIUHMGnU,DUXvIUHMGnU_0.mp4,"(55.64, 58.68)","[0.0, 0.7259, 0.4313, 0.8396]"
7933,oDDexxBBWXQ,oDDexxBBWXQ_2.mp4,"(51.72, 54.76)","[0.0, 0.9222, 0.3453, 0.8641]"
7934,xqtbz-pVp2g,xqtbz-pVp2g_3.mp4,"(111.07, 115.66)","[0.013, 0.7852, 0.2089, 0.6432]"
7935,QiCNpDYavbg,QiCNpDYavbg_3.mp4,"(105.86, 109.69)","[0.0, 0.6278, 0.2344, 0.5875]"
7936,NTJXKGOgN-k,NTJXKGOgN-k_0.mp4,"(37.7, 40.75)","[0.1306, 0.7417, 0.2745, 0.6182]"
7937,w2eNQ75wdq8,w2eNQ75wdq8_1.mp4,"(92.09, 96.81)","[0.1278, 0.7315, 0.426, 0.7656]"
7938,XFo1I5xq5a4,XFo1I5xq5a4_1.mp4,"(83.42, 87.09)","[0.0, 0.8722, 0.1604, 0.651]"
7939,8f_XrjQP91E,8f_XrjQP91E_6.mp4,"(136.8, 140.91)","[0.0, 0.7796, 0.3464, 0.7849]"
7940,LW8M-U3Q8ug,LW8M-U3Q8ug_10.mp4,"(140.22, 147.11)","[0.0, 0.8593, 0.3734, 0.8568]"
7941,SgSjPhPXm3o,SgSjPhPXm3o_1.mp4,"(36.7, 40.54)","[0.037, 0.7833, 0.2625, 0.6823]"
7942,k9utcDoerr0,k9utcDoerr0_2.mp4,"(131.84, 135.39)","[0.012, 0.8194, 0.3667, 0.8208]"
7943,nt71afOGcbc,nt71afOGcbc_5.mp4,"(40.08, 50.22)","[0.0435, 0.6176, 0.2313, 0.5542]"
7944,JzVCSXWeNnA,JzVCSXWeNnA_4.mp4,"(48.38, 51.97)","[0.0343, 0.8361, 0.0609, 0.512]"
7945,_IT9jmLChDA,_IT9jmLChDA_1.mp4,"(75.12, 79.0)","[0.0, 0.9185, 0.1854, 0.7021]"
7946,ygmcOaN-_Gg,ygmcOaN-_Gg_1.mp4,"(10.01, 13.43)","[0.0, 0.8111, 0.4089, 0.8651]"
7947,jVu_cuFHZnc,jVu_cuFHZnc_1.mp4,"(42.67, 45.8)","[0.0454, 0.6972, 0.3635, 0.7302]"
7948,w2eNQ75wdq8,w2eNQ75wdq8_0.mp4,"(20.85, 29.45)","[0.0, 0.8315, 0.3057, 0.7734]"
7949,MxMpRqQQ6o4,MxMpRqQQ6o4_0.mp4,"(0.46, 12.8)","[0.0019, 0.8519, 0.351, 0.8292]"
7950,uOqci2vvg1M,uOqci2vvg1M_2.mp4,"(73.53, 76.95)","[0.0917, 0.7083, 0.3151, 0.662]"
7951,JLH_smT7Qog,JLH_smT7Qog_3.mp4,"(89.34, 96.3)","[0.0, 0.7322, 0.2104, 0.7031]"
7952,tdzX5AKWiDw,tdzX5AKWiDw_6.mp4,"(171.13, 176.13)","[0.1019, 0.6667, 0.3724, 0.6901]"
7953,zK-4MYRTnMo,zK-4MYRTnMo_0.mp4,"(34.24, 37.5)","[0.0, 0.7667, 0.3896, 0.8208]"
7954,QiCNpDYavbg,QiCNpDYavbg_2.mp4,"(101.14, 105.52)","[0.0, 0.9093, 0.1891, 0.7005]"
7955,UStNNBG5K0Y,UStNNBG5K0Y_0.mp4,"(82.87, 86.21)","[0.0, 0.7907, 0.1635, 0.6083]"
7956,rCEbhr55ISU,rCEbhr55ISU_6.mp4,"(79.83, 84.5)","[0.0, 0.9167, 0.3839, 0.8995]"
7957,8uNPGNGUAww,8uNPGNGUAww_0.mp4,"(4.67, 8.91)","[0.0, 0.8796, 0.3406, 0.8354]"
7958,JzVCSXWeNnA,JzVCSXWeNnA_5.mp4,"(52.55, 60.27)","[0.025, 0.8083, 0.4531, 0.8938]"
7959,k9utcDoerr0,k9utcDoerr0_3.mp4,"(141.02, 148.61)","[0.0, 0.9852, 0.3276, 0.8818]"
7960,nt71afOGcbc,nt71afOGcbc_4.mp4,"(34.28, 39.46)","[0.1204, 0.6907, 0.5542, 0.875]"
7961,1j8l24hHhgA,1j8l24hHhgA_2.mp4,"(82.37, 85.88)","[0.1204, 0.6093, 0.3411, 0.6161]"
7962,ygmcOaN-_Gg,ygmcOaN-_Gg_0.mp4,"(6.67, 9.93)","[0.0, 0.8167, 0.1505, 0.6099]"
7963,jVu_cuFHZnc,jVu_cuFHZnc_0.mp4,"(28.36, 39.46)","[0.0, 0.7167, 0.2, 0.6031]"
7964,_IT9jmLChDA,_IT9jmLChDA_0.mp4,"(67.61, 72.74)","[0.0, 0.7537, 0.2224, 0.6464]"
7965,8f_XrjQP91E,8f_XrjQP91E_7.mp4,"(141.47, 146.75)","[0.0, 0.7611, 0.1271, 0.5552]"
7966,5ke6m-Y8DHE,5ke6m-Y8DHE_3.mp4,"(63.56, 66.86)","[0.0389, 0.687, 0.4573, 0.8219]"
7967,sE44cB12HIw,sE44cB12HIw_1.mp4,"(51.47, 55.47)","[0.0, 0.7741, 0.4766, 0.912]"
7968,SgSjPhPXm3o,SgSjPhPXm3o_0.mp4,"(27.53, 31.07)","[0.0, 0.7667, 0.0656, 0.4969]"
7969,G3BQd2K3maI,G3BQd2K3maI_0.mp4,"(55.1, 58.14)","[0.0157, 0.7157, 0.4109, 0.8047]"
7970,aQDskaLUdAQ,aQDskaLUdAQ_2.mp4,"(89.76, 92.84)","[0.0, 0.7241, 0.4661, 0.8734]"
7971,mh7fUlkkX68,mh7fUlkkX68_1.mp4,"(49.47, 54.72)","[0.1204, 0.6963, 0.5182, 0.8422]"
7972,rWvqkw0_xFA,rWvqkw0_xFA_0.mp4,"(128.5, 132.59)","[0.0, 0.8019, 0.1693, 0.6203]"
7973,CB5qzQrDnZE,CB5qzQrDnZE_2.mp4,"(162.95, 170.17)","[0.0, 0.963, 0.1995, 0.7411]"
7974,KaVglFjQynk,KaVglFjQynk_2.mp4,"(77.2, 84.04)","[0.0, 0.6056, 0.2036, 0.5443]"
7975,Bl6eouVUsCI,Bl6eouVUsCI_2.mp4,"(66.9, 70.78)","[0.0, 0.8741, 0.2969, 0.7885]"
7976,TeDEtT7YjYY,TeDEtT7YjYY_0.mp4,"(80.12, 83.08)","[0.0, 0.9296, 0.4234, 0.9464]"
7977,sCG88QHentc,sCG88QHentc_1.mp4,"(38.83, 42.21)","[0.0, 0.7944, 0.451, 0.8979]"
7978,yKkfJF4XM6M,yKkfJF4XM6M_6.mp4,"(68.23, 74.21)","[0.0, 0.6926, 0.5307, 0.9203]"
7979,oG-MKxVWwi4,oG-MKxVWwi4_1.mp4,"(84.25, 91.63)","[0.1167, 0.737, 0.3948, 0.7438]"
7980,5pLpIsdg50c,5pLpIsdg50c_2.mp4,"(40.12, 46.71)","[0.0, 0.6009, 0.2964, 0.6349]"
7981,G0y14S8h4ic,G0y14S8h4ic_3.mp4,"(133.47, 136.39)","[0.0, 0.8963, 0.1016, 0.6057]"
7982,lMA48vIxajE,lMA48vIxajE_4.mp4,"(101.6, 104.65)","[0.0787, 0.612, 0.5359, 0.8359]"
7983,v5q7xCrlTiA,v5q7xCrlTiA_5.mp4,"(173.17, 176.18)","[0.0, 0.7481, 0.2276, 0.6484]"
7984,AHLo7Vs6drM,AHLo7Vs6drM_5.mp4,"(101.73, 105.52)","[0.1056, 0.8093, 0.1766, 0.5724]"
7985,gpoYqvQN-6Q,gpoYqvQN-6Q_2.mp4,"(40.04, 49.34)","[0.0, 0.763, 0.1547, 0.5839]"
7986,sCG88QHentc,sCG88QHentc_0.mp4,"(27.15, 33.03)","[0.0, 0.8722, 0.087, 0.5776]"
7987,TeDEtT7YjYY,TeDEtT7YjYY_1.mp4,"(151.03, 154.49)","[0.0019, 0.7685, 0.4818, 0.913]"
7988,-2KG4lLGEl0,-2KG4lLGEl0_4.mp4,"(108.57, 116.07)","[0.0361, 0.6676, 0.1911, 0.5464]"
7989,mh7fUlkkX68,mh7fUlkkX68_0.mp4,"(41.12, 44.25)","[0.1222, 0.6963, 0.5203, 0.8432]"
7990,CB5qzQrDnZE,CB5qzQrDnZE_3.mp4,"(184.98, 190.73)","[0.0, 0.7944, 0.2734, 0.7203]"
7991,MsKaN_QrVT8,MsKaN_QrVT8_3.mp4,"(56.81, 65.23)","[0.0, 0.8926, 0.1422, 0.6443]"
7992,KaVglFjQynk,KaVglFjQynk_3.mp4,"(84.71, 88.25)","[0.0, 0.5278, 0.5125, 0.8094]"
7993,gpoYqvQN-6Q,gpoYqvQN-6Q_3.mp4,"(49.8, 53.47)","[0.0, 0.5944, 0.2505, 0.5849]"
7994,oG-MKxVWwi4,oG-MKxVWwi4_0.mp4,"(78.41, 83.92)","[0.0, 0.8981, 0.0208, 0.526]"
7995,v5q7xCrlTiA,v5q7xCrlTiA_4.mp4,"(164.83, 170.5)","[0.0, 0.6611, 0.2375, 0.6094]"
7996,jGAsihLnYqM,jGAsihLnYqM_4.mp4,"(110.94, 114.32)","[0.0, 0.8037, 0.1948, 0.6469]"
7997,6RbMqRpNqmY,6RbMqRpNqmY_3.mp4,"(69.32, 72.24)","[0.0, 0.963, 0.2083, 0.75]"
7998,lMA48vIxajE,lMA48vIxajE_5.mp4,"(109.11, 113.36)","[0.0, 0.7278, 0.2016, 0.6109]"
7999,fQsHUaekMQo,fQsHUaekMQo_1.mp4,"(98.35, 102.39)","[0.0, 0.4741, 0.4995, 0.7661]"
8000,kbb1MUQmusU,kbb1MUQmusU_0.mp4,"(60.06, 66.11)","[0.0, 0.7685, 0.5677, 1.0]"
8001,sSwDncQbg28,sSwDncQbg28_1.mp4,"(47.59, 51.76)","[0.0, 0.6204, 0.501, 0.85]"
8002,Xpy157qTtng,Xpy157qTtng_0.mp4,"(130.42, 133.38)","[0.0685, 0.7907, 0.2505, 0.6568]"
8003,k7ISXq1EE-g,k7ISXq1EE-g_8.mp4,"(343.64, 351.25)","[0.0, 0.5463, 0.3651, 0.6724]"
8004,H0xyANghH8Y,H0xyANghH8Y_1.mp4,"(103.48, 106.44)","[0.0231, 0.6361, 0.212, 0.5568]"
8005,4sPP-muvnDU,4sPP-muvnDU_0.mp4,"(25.19, 30.28)","[0.0, 0.9537, 0.4214, 0.9578]"
8006,XzSBAvxA5GE,XzSBAvxA5GE_1.mp4,"(96.81, 101.02)","[0.1074, 0.7111, 0.5437, 0.8833]"
8007,-78FgmNwyD4,-78FgmNwyD4_0.mp4,"(43.71, 47.09)","[0.0, 0.9852, 0.1172, 0.6714]"
8008,bpNxVXA5dcQ,bpNxVXA5dcQ_2.mp4,"(47.55, 50.68)","[0.0, 0.7907, 0.3016, 0.7464]"
8009,9ovque4oLOM,9ovque4oLOM_3.mp4,"(69.32, 77.37)","[0.2463, 0.7444, 0.3401, 0.6203]"
8010,cDoyywKt1_0,cDoyywKt1_0_0.mp4,"(73.95, 84.96)","[0.0, 0.9241, 0.2167, 0.7365]"
8011,eeXePDLKsmU,eeXePDLKsmU_0.mp4,"(0.0, 17.64)","[0.0, 0.8389, 0.1109, 0.5828]"
8012,mkG2YdCogPY,mkG2YdCogPY_2.mp4,"(162.62, 166.04)","[0.1185, 0.6444, 0.4094, 0.7052]"
8013,YVjnj8O59Ls,YVjnj8O59Ls_1.mp4,"(39.25, 42.33)","[0.0157, 0.7991, 0.4526, 0.8932]"
8014,fCuS78YHrOY,fCuS78YHrOY_2.mp4,"(67.57, 75.7)","[0.0, 0.6481, 0.3734, 0.738]"
8015,yZK61bMPoIA,yZK61bMPoIA_0.mp4,"(3.34, 7.17)","[0.0, 0.5204, 0.2036, 0.4964]"
8016,G89ndiYkmSs,G89ndiYkmSs_0.mp4,"(49.34, 52.68)","[0.037, 0.5519, 0.426, 0.7156]"
8017,q8Wj4buHUtE,q8Wj4buHUtE_0.mp4,"(1.67, 5.8)","[0.0, 0.6926, 0.3505, 0.7401]"
8018,kbb1MUQmusU,kbb1MUQmusU_1.mp4,"(103.44, 109.36)","[0.0, 0.8593, 0.4333, 0.9167]"
8019,-uCFfGjnRa8,-uCFfGjnRa8_28.mp4,"(590.92, 594.51)","[0.0148, 0.6389, 0.2021, 0.5531]"
8020,H0xyANghH8Y,H0xyANghH8Y_0.mp4,"(19.23, 22.81)","[0.0, 0.5944, 0.2214, 0.5557]"
8021,k7ISXq1EE-g,k7ISXq1EE-g_9.mp4,"(385.42, 390.19)","[0.0, 0.5352, 0.3641, 0.6651]"
8022,EK9aDAUBBhE,EK9aDAUBBhE_11.mp4,"(148.48, 160.2)","[0.0, 0.963, 0.1203, 0.662]"
8023,4sPP-muvnDU,4sPP-muvnDU_1.mp4,"(37.7, 41.17)","[0.0, 0.9093, 0.1682, 0.6797]"
8024,sSwDncQbg28,sSwDncQbg28_0.mp4,"(35.91, 39.16)","[0.0, 0.7981, 0.1812, 0.6302]"
8025,LxAebgxJHyg,LxAebgxJHyg_0.mp4,"(119.83, 125.83)","[0.0, 0.7315, 0.3755, 0.787]"
8026,MWxa84PirUc,MWxa84PirUc_4.mp4,"(44.21, 47.38)","[0.1102, 0.5843, 0.2885, 0.5552]"
8027,YVjnj8O59Ls,YVjnj8O59Ls_0.mp4,"(21.73, 24.69)","[0.0, 0.6444, 0.5099, 0.8724]"
8028,eeXePDLKsmU,eeXePDLKsmU_1.mp4,"(18.35, 22.15)","[0.1083, 0.6898, 0.4807, 0.8078]"
8029,1OV_pCU4dJU,1OV_pCU4dJU_1.mp4,"(47.55, 56.18)","[0.0472, 0.7176, 0.4458, 0.8229]"
8030,fCuS78YHrOY,fCuS78YHrOY_3.mp4,"(78.41, 84.46)","[0.0, 0.6778, 0.3719, 0.7531]"
8031,9ovque4oLOM,9ovque4oLOM_2.mp4,"(49.3, 69.28)","[0.1426, 0.7611, 0.3141, 0.662]"
8032,lCcWPDXqKi0,lCcWPDXqKi0_0.mp4,"(37.54, 40.5)","[0.0, 0.7444, 0.4203, 0.8391]"
8033,-78FgmNwyD4,-78FgmNwyD4_1.mp4,"(47.88, 51.47)","[0.0, 0.7963, 0.4255, 0.8734]"
8034,bpNxVXA5dcQ,bpNxVXA5dcQ_3.mp4,"(55.06, 59.18)","[0.0574, 0.737, 0.1427, 0.525]"
8035,Mzd78qjwl3c,Mzd78qjwl3c_6.mp4,"(123.62, 128.04)","[0.0, 0.4981, 0.2229, 0.5031]"
8036,J2ugazPv__M,J2ugazPv__M_0.mp4,"(57.47, 60.52)","[0.0, 0.6352, 0.1484, 0.5057]"
8037,SUKdlcCiE60,SUKdlcCiE60_4.mp4,"(74.24, 79.16)","[0.0, 0.8833, 0.3755, 0.8724]"
8038,sEeI_tjmZ6s,sEeI_tjmZ6s_0.mp4,"(17.52, 23.4)","[0.0, 0.95, 0.1036, 0.638]"
8039,PAkRrp46SBE,PAkRrp46SBE_1.mp4,"(77.74, 83.21)","[0.0778, 0.6241, 0.5047, 0.812]"
8040,EjWWHD7bN3A,EjWWHD7bN3A_4.mp4,"(107.61, 111.19)","[0.1157, 0.6454, 0.5276, 0.8255]"
8041,v2qDlGbaqSQ,v2qDlGbaqSQ_0.mp4,"(230.61, 233.53)","[0.0, 0.9296, 0.1328, 0.6557]"
8042,XuNDB-xL6uc,XuNDB-xL6uc_5.mp4,"(50.09, 60.1)","[0.0, 0.8963, 0.3177, 0.8219]"
8043,HuQL_wNtT-A,HuQL_wNtT-A_4.mp4,"(110.49, 114.03)","[0.0, 0.8926, 0.0521, 0.5542]"
8044,ebj_l5icPPg,ebj_l5icPPg_3.mp4,"(35.87, 38.79)","[0.0704, 0.687, 0.2276, 0.5745]"
8045,otMPQNd1pn4,otMPQNd1pn4_1.mp4,"(18.35, 21.44)","[0.0, 0.487, 0.476, 0.75]"
8046,5tu_42LmfEw,5tu_42LmfEw_2.mp4,"(93.22, 113.2)","[0.0, 0.6407, 0.3068, 0.6672]"
8047,ab4MM9cHidM,ab4MM9cHidM_4.mp4,"(118.45, 121.41)","[0.0, 0.9611, 0.4594, 1.0]"
8048,U8IsSkpqyOY,U8IsSkpqyOY_5.mp4,"(143.48, 146.9)","[0.0472, 0.5472, 0.4693, 0.7505]"
8049,gEVlR67ViK8,gEVlR67ViK8_0.mp4,"(45.25, 48.17)","[0.0, 0.5537, 0.2828, 0.5943]"
8050,5daPX4uSKbY,5daPX4uSKbY_2.mp4,"(190.69, 193.74)","[0.0037, 0.5444, 0.2385, 0.5427]"
8051,SJ1_epc6q2E,SJ1_epc6q2E_2.mp4,"(92.22, 95.6)","[0.0, 0.9981, 0.3724, 0.9339]"
8052,4ZCtygwf67Y,4ZCtygwf67Y_2.mp4,"(130.96, 134.01)","[0.0, 0.7796, 0.2875, 0.726]"
8053,4SJ2epaNAq4,4SJ2epaNAq4_2.mp4,"(120.62, 124.92)","[0.0, 0.6315, 0.262, 0.6172]"
8054,PAkRrp46SBE,PAkRrp46SBE_0.mp4,"(0.0, 5.34)","[0.0, 0.8778, 0.124, 0.6177]"
8055,Mzd78qjwl3c,Mzd78qjwl3c_7.mp4,"(141.52, 144.48)","[0.0, 0.887, 0.0677, 0.5667]"
8056,SUKdlcCiE60,SUKdlcCiE60_5.mp4,"(87.5, 91.68)","[0.0, 0.763, 0.174, 0.6031]"
8057,GCc99Gh-IEM,GCc99Gh-IEM_2.mp4,"(107.52, 112.36)","[0.0, 0.5759, 0.3917, 0.7156]"
8058,NVCvHb1UK_g,NVCvHb1UK_g_1.mp4,"(19.19, 24.94)","[0.0954, 0.7676, 0.1943, 0.5724]"
8059,gEVlR67ViK8,gEVlR67ViK8_1.mp4,"(48.59, 52.84)","[0.0, 0.8463, 0.2609, 0.737]"
8060,5daPX4uSKbY,5daPX4uSKbY_3.mp4,"(222.39, 225.52)","[0.0, 0.7796, 0.4172, 0.8557]"
8061,A5fwu8OlNG0,A5fwu8OlNG0_0.mp4,"(139.35, 142.48)","[0.0464, 0.7337, 0.2469, 0.7094]"
8062,otMPQNd1pn4,otMPQNd1pn4_0.mp4,"(10.84, 13.97)","[0.0, 0.7593, 0.3406, 0.7677]"
8063,ebj_l5icPPg,ebj_l5icPPg_2.mp4,"(32.53, 35.79)","[0.0, 0.9463, 0.3229, 0.8552]"
8064,EjWWHD7bN3A,EjWWHD7bN3A_5.mp4,"(114.28, 117.53)","[0.0, 0.8019, 0.3469, 0.7979]"
8065,XuNDB-xL6uc,XuNDB-xL6uc_4.mp4,"(46.8, 49.8)","[0.087, 0.6685, 0.2432, 0.5703]"
8066,v2qDlGbaqSQ,v2qDlGbaqSQ_1.mp4,"(248.04, 251.79)","[0.0, 0.9852, 0.2031, 0.7573]"
8067,5tu_42LmfEw,5tu_42LmfEw_3.mp4,"(113.24, 128.59)","[0.025, 0.5102, 0.3198, 0.5927]"
8068,U8IsSkpqyOY,U8IsSkpqyOY_4.mp4,"(137.64, 143.14)","[0.0574, 0.65, 0.2177, 0.551]"
8069,OoxBZDn-Qlw,OoxBZDn-Qlw_8.mp4,"(160.96, 165.7)","[0.0139, 0.6935, 0.1594, 0.5417]"
8070,NF2QheaP4vk,NF2QheaP4vk_2.mp4,"(75.28, 80.08)","[0.0, 0.8278, 0.276, 0.7417]"
8071,7kGm_xBgi1k,7kGm_xBgi1k_1.mp4,"(22.02, 28.24)","[0.1037, 0.7444, 0.5089, 0.8693]"
8072,BvpE7hZ8hTU,BvpE7hZ8hTU_8.mp4,"(146.52, 149.52)","[0.0, 0.6852, 0.4385, 0.824]"
8073,yBd_y4V7vtc,yBd_y4V7vtc_0.mp4,"(51.72, 54.76)","[0.0, 0.7704, 0.3333, 0.7667]"
8074,k7ISXq1EE-g,k7ISXq1EE-g_39.mp4,"(1686.52, 1697.0)","[0.0, 0.6037, 0.3464, 0.6859]"
8075,dVFDYCPO19A,dVFDYCPO19A_4.mp4,"(97.64, 104.65)","[0.0, 0.6981, 0.2109, 0.6036]"
8076,Ak8uiLVkpy4,Ak8uiLVkpy4_6.mp4,"(92.47, 97.18)","[0.0954, 0.6417, 0.5141, 0.8214]"
8077,Dh6M4SEdLdU,Dh6M4SEdLdU_0.mp4,"(102.39, 106.11)","[0.0648, 0.7222, 0.2875, 0.6573]"
8078,Wl6COOA3V6Y,Wl6COOA3V6Y_0.mp4,"(2.5, 8.09)","[0.0, 0.737, 0.3812, 0.7958]"
8079,BzEjGy7EPIc,BzEjGy7EPIc_4.mp4,"(100.14, 104.52)","[0.0046, 0.6917, 0.238, 0.6245]"
8080,bB6e2K_WFdc,bB6e2K_WFdc_0.mp4,"(29.49, 35.74)","[0.0, 0.9907, 0.2573, 0.8146]"
8081,2dD7upKpLks,2dD7upKpLks_9.mp4,"(110.11, 116.16)","[0.0, 0.7185, 0.1823, 0.5865]"
8082,k7ISXq1EE-g,k7ISXq1EE-g_38.mp4,"(1679.68, 1682.78)","[0.0139, 0.5287, 0.3505, 0.6401]"
8083,yBd_y4V7vtc,yBd_y4V7vtc_1.mp4,"(75.08, 79.04)","[0.0, 0.9037, 0.162, 0.6703]"
8084,VFU6GooIUdM,VFU6GooIUdM_0.mp4,"(12.18, 15.72)","[0.0, 0.8194, 0.268, 0.7289]"
8085,7kGm_xBgi1k,7kGm_xBgi1k_0.mp4,"(1.67, 14.93)","[0.0, 0.7593, 0.1927, 0.6198]"
8086,BvpE7hZ8hTU,BvpE7hZ8hTU_9.mp4,"(159.03, 164.12)","[0.0, 0.9889, 0.4036, 0.9599]"
8087,NF2QheaP4vk,NF2QheaP4vk_3.mp4,"(100.31, 104.06)","[0.0, 0.7463, 0.1677, 0.5875]"
8088,ptOc-HdvEW0,ptOc-HdvEW0_2.mp4,"(156.24, 160.66)","[0.0704, 0.663, 0.4208, 0.7542]"
8089,Wl6COOA3V6Y,Wl6COOA3V6Y_1.mp4,"(53.68, 56.64)","[0.1426, 0.7352, 0.399, 0.7323]"
8090,2dD7upKpLks,2dD7upKpLks_8.mp4,"(105.94, 109.94)","[0.0, 0.8759, 0.4141, 0.9068]"
8091,tI38i_LI0EE,tI38i_LI0EE_0.mp4,"(35.04, 41.46)","[0.0, 0.7556, 0.1958, 0.6208]"
8092,StS0_Y5Dh4Q,StS0_Y5Dh4Q_1.mp4,"(21.73, 31.24)","[0.0, 0.9667, 0.0828, 0.6266]"
8093,Dh6M4SEdLdU,Dh6M4SEdLdU_1.mp4,"(106.56, 109.48)","[0.0926, 0.6519, 0.1589, 0.4734]"
8094,r9mcNXIJFbY,r9mcNXIJFbY_4.mp4,"(113.49, 117.83)","[0.125, 0.7046, 0.4542, 0.7802]"
8095,WO0KS0mbu80,WO0KS0mbu80_1.mp4,"(55.31, 61.27)","[0.0, 0.9759, 0.1786, 0.7276]"
8096,lJ83ILGA8yI,lJ83ILGA8yI_3.mp4,"(174.42, 177.84)","[0.1046, 0.6713, 0.3995, 0.7182]"
8097,nO7qxQsQK44,nO7qxQsQK44_3.mp4,"(45.05, 49.34)","[0.0, 0.9352, 0.225, 0.751]"
8098,Y--MuIgwfQ4,Y--MuIgwfQ4_0.mp4,"(15.47, 18.39)","[0.0, 0.7981, 0.4583, 0.9073]"
8099,MQmC_WChA1w,MQmC_WChA1w_1.mp4,"(86.04, 89.3)","[0.0, 0.6852, 0.226, 0.6115]"
8100,d82LKPNesE8,d82LKPNesE8_37.mp4,"(644.23, 647.37)","[0.0, 0.7806, 0.2164, 0.6555]"
8101,jsLUidiYm0w,jsLUidiYm0w_1.mp4,"(34.2, 38.29)","[0.0, 0.9907, 0.1573, 0.7146]"
8102,ANigqhwwafs,ANigqhwwafs_1.mp4,"(114.32, 117.49)","[0.0398, 0.5824, 0.4896, 0.7948]"
8103,4UzVKW_Iqi0,4UzVKW_Iqi0_1.mp4,"(86.75, 92.59)","[0.0, 0.9278, 0.1161, 0.638]"
8104,Ze_47KEeGk4,Ze_47KEeGk4_1.mp4,"(18.35, 21.56)","[0.0, 0.9796, 0.0906, 0.6417]"
8105,-5be_UPkLRw,-5be_UPkLRw_4.mp4,"(84.25, 95.35)","[0.0, 0.6806, 0.1755, 0.5589]"
8106,RwuhnfKnTYY,RwuhnfKnTYY_0.mp4,"(15.02, 17.98)","[0.1593, 0.7315, 0.3932, 0.7151]"
8107,XemAlj9_qKE,XemAlj9_qKE_1.mp4,"(76.74, 81.21)","[0.0, 0.937, 0.4047, 0.9318]"
8108,9V_GlFhNX2g,9V_GlFhNX2g_1.mp4,"(81.83, 86.75)","[0.0213, 0.4954, 0.4682, 0.7349]"
8109,F0VmzZy-AF4,F0VmzZy-AF4_7.mp4,"(186.9, 191.69)","[0.0, 0.8278, 0.0885, 0.5542]"
8110,xbHSfACHWQE,xbHSfACHWQE_3.mp4,"(76.74, 80.58)","[0.0, 0.9815, 0.3818, 0.9339]"
8111,85cnCW_4LIc,85cnCW_4LIc_2.mp4,"(112.24, 115.87)","[0.0, 0.7148, 0.3229, 0.725]"
8112,EO2Rnh21oeE,EO2Rnh21oeE_1.mp4,"(20.02, 23.9)","[0.0, 0.7083, 0.4219, 0.7229]"
8113,zElzcOQWLLo,zElzcOQWLLo_2.mp4,"(28.4, 33.66)","[0.0, 0.8926, 0.1839, 0.6859]"
8114,jsLUidiYm0w,jsLUidiYm0w_0.mp4,"(26.69, 30.11)","[0.0, 0.7111, 0.1625, 0.5625]"
8115,4UzVKW_Iqi0,4UzVKW_Iqi0_0.mp4,"(73.41, 83.63)","[0.0, 0.9037, 0.062, 0.5703]"
8116,-5be_UPkLRw,-5be_UPkLRw_5.mp4,"(98.43, 104.52)","[0.0093, 0.6944, 0.1547, 0.5401]"
8117,lJ83ILGA8yI,lJ83ILGA8yI_2.mp4,"(127.63, 131.72)","[0.087, 0.7926, 0.3911, 0.788]"
8118,nO7qxQsQK44,nO7qxQsQK44_2.mp4,"(34.2, 37.91)","[0.0, 0.6, 0.5349, 0.8724]"
8119,WO0KS0mbu80,WO0KS0mbu80_0.mp4,"(0.0, 2.96)","[0.0806, 0.6583, 0.2437, 0.5687]"
8120,b7C69HqnV8s,b7C69HqnV8s_0.mp4,"(17.14, 25.11)","[0.0074, 0.687, 0.4266, 0.8089]"
8121,hL07bmIAjsw,hL07bmIAjsw_0.mp4,"(13.35, 22.65)","[0.125, 0.7676, 0.4464, 0.8078]"
8122,DSIAMiQ5ohc,DSIAMiQ5ohc_2.mp4,"(25.86, 31.87)","[0.0, 0.6481, 0.162, 0.5266]"
8123,xbHSfACHWQE,xbHSfACHWQE_2.mp4,"(58.39, 64.4)","[0.0, 0.9093, 0.0589, 0.5703]"
8124,85cnCW_4LIc,85cnCW_4LIc_3.mp4,"(119.33, 125.13)","[0.0, 0.7685, 0.4099, 0.8422]"
8125,XemAlj9_qKE,XemAlj9_qKE_0.mp4,"(66.73, 72.36)","[0.0, 0.6574, 0.1271, 0.4969]"
8126,9V_GlFhNX2g,9V_GlFhNX2g_0.mp4,"(53.39, 56.39)","[0.0, 0.7963, 0.401, 0.849]"
8127,F0VmzZy-AF4,F0VmzZy-AF4_6.mp4,"(156.82, 160.87)","[0.0269, 0.9769, 0.4406, 0.975]"
8128,EO2Rnh21oeE,EO2Rnh21oeE_0.mp4,"(15.85, 19.31)","[0.0, 0.7941, 0.2828, 0.6203]"
8129,zElzcOQWLLo,zElzcOQWLLo_3.mp4,"(175.51, 179.1)","[0.0, 0.9574, 0.2932, 0.8318]"
8130,EVIsqHrME68,EVIsqHrME68_4.mp4,"(92.34, 95.76)","[0.0861, 0.8194, 0.375, 0.7875]"
8131,KGW0LbnEraM,KGW0LbnEraM_1.mp4,"(78.2, 82.33)","[0.0, 0.7056, 0.2198, 0.6167]"
8132,jPfje0jZeMo,jPfje0jZeMo_0.mp4,"(47.63, 50.88)","[0.0, 0.8759, 0.1786, 0.6714]"
8133,bHW5h5O-e5I,bHW5h5O-e5I_3.mp4,"(80.08, 92.13)","[0.0, 0.9796, 0.1115, 0.6625]"
